Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:38tpcZDofjtDNunMm5w1EU,If I Could Change Your Mind,spotify:artist:4Ui2kfOqGujY81UcPrb5KE,HAIM,spotify:album:7CzrzGbCwqT8Y43tvIUPBX,Days Are Gone (Deluxe Edition),spotify:artist:4Ui2kfOqGujY81UcPrb5KE,HAIM,1/1/2013,https://i.scdn.co/image/ab67616d0000b2735841140a46549b7e95202b9f,1,4,230453,https://p.scdn.co/mp3-preview/5b9cefa89226328c5070bfdfb3e6d984964c129c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,GBUM71304659,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"indietronica,metropopolis",0.671,0.852,2,-5.557,0,0.0425,0.0184,9.91E-05,0.0841,0.737,125.043,4,,Polydor Records,"C © 2013 HAIM Productions Inc., under exclusive licence to Polydor Records, a division of Universal Music Operations Ltd, P ℗ 2013 HAIM Productions Inc., under exclusive licence to Polydor Records, a division of Universal Music Operations Ltd"
spotify:track:60lJebAiPbIrnLeGev6kHX,If I Ain't Got You,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:1Dg8gAdREQJLam7nsgu4Cf,The Diary Of Alicia Keys,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2003,https://i.scdn.co/image/ab67616d0000b2730ee699170e57222e304649a7,1,6,228706,,FALSE,0,USJAY0300452,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.589,0.449,7,-9.153,1,0.105,0.607,2.18E-05,0.1,0.159,118.351,3,,J Records,"P (P) 2003 J Records, a unit of BMG"
spotify:track:1dbt3sOwRmUOLfQZSpSz9O,Truly,spotify:artist:3gMaNLQm7D9MornNILzdSl,Lionel Richie,spotify:album:0gifkJqaeYRF5QDWfrtuOW,Lionel Richie (Expanded Edition),spotify:artist:3gMaNLQm7D9MornNILzdSl,Lionel Richie,1982,https://i.scdn.co/image/ab67616d0000b2739ab191316eb4f1cea5da5424,1,6,200506,,FALSE,0,USMO18200575,spotify:user:bradnumber1,2021-08-08T09:26:31Z,soft rock,0.366,0.238,1,-13.853,1,0.0381,0.646,1.00E-05,0.0876,0.131,68.362,4,,Universal Music Group,"C © 2003 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2003 Universal Motown Records, a division of UMG Recordings, Inc."
spotify:track:50PeqUz1BjMw9ayNTk5O4d,I've Been Thinking About You,spotify:artist:0gcMPgunYh4rX1UOdvZKBn,Londonbeat,spotify:album:5BAPBgAp1Qt9UD5vsBGXTz,Best! The Singles 16 Tracks,spotify:artist:0gcMPgunYh4rX1UOdvZKBn,Londonbeat,20/11/1995,https://i.scdn.co/image/ab67616d0000b27368558b6342a59f92f86d7b17,1,1,230066,https://p.scdn.co/mp3-preview/fc17953b4be93bb1c67978fcfc1de94e3b269b4c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,GBARL9000083,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"eurodance,hip house",0.678,0.659,11,-12.695,0,0.0396,0.0236,0.00192,0.0744,0.899,113.542,4,,RCA Records Label,P (P) 1995 BMG
spotify:track:111P8I22TrLyxQm7Jcwdoy,Kung Fu Fighting,"spotify:artist:170spSRNlcuuhGEpDUrsY5, spotify:artist:5Pqx4mXYDGIDcg8E5FYjZ8","Bus Stop, Carl Douglas",spotify:album:6UzPMXO3uKDzBxwPQpOoiy,The Soul of the Kung Fu Fighter,spotify:artist:5Pqx4mXYDGIDcg8E5FYjZ8,Carl Douglas,13/2/1972,https://i.scdn.co/image/ab67616d0000b273b1ffabcfbf401f30bd73b8f8,1,22,232840,,FALSE,0,GBAJE9800368,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.737,0.855,11,-10.319,0,0.0646,0.00475,1.67E-05,0.163,0.583,116.023,4,,Sanctuary,"C 2001 Castle Music / Sanctuary Records Group Ltd., a BMG Company, under exclusive license to [PIAS] UK Ltd., P 2001 Castle Music / Sanctuary Records Group Ltd., a BMG Company, under exclusive license to [PIAS] UK Ltd."
spotify:track:6QAOkWnUrLLoDfmndW9Z3P,Love Don't Cost a Thing,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,spotify:album:57rgRewm7i1f1qmCKfOXvm,J.Lo,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,19/1/2001,https://i.scdn.co/image/ab67616d0000b2733681fa96d717a8e9ca0da97d,1,1,221466,,FALSE,0,USSM10017308,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,urban contemporary",0.777,0.834,4,-5.129,0,0.0843,0.00275,1.30E-06,0.361,0.66,97.527,4,,Epic,P (P) 2000/2001 Sony Music Entertainment Inc.
spotify:track:0JhKJg5ejeQ8jq89UQtnw8,Levels - Radio Edit,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,spotify:album:4mkvtXQd6rD7zuAHhexEvb,Levels,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,Avicii,28/10/2011,https://i.scdn.co/image/ab67616d0000b273aed5951fadce99484bc2caba,1,1,199903,,FALSE,0,SEUM71100962,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,pop,pop dance",0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,4,,Virgin,"C © 2011 Avicii Music AB, Under exclusive license to Universal Music AB, P ℗ 2011 Avicii Music AB, Under exclusive license to Universal Music AB"
spotify:track:62FuZGFoly0h2Cb95mxNym,All Good Things (Come To An End) - Radio Edit,spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,spotify:album:27c6QR7plQFd2L6ukAK117,All Good Things (Come To An End) [International Version],spotify:artist:2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,1/1/2006,https://i.scdn.co/image/ab67616d0000b27368f95def1865eed12ae0236e,1,1,263613,,FALSE,0,USUM70613054,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian latin,canadian pop,dance pop,pop",0.666,0.634,9,-7.861,0,0.0346,0.231,3.46E-05,0.117,0.356,100.884,4,,Universal Music Ltd.,"C © 2006 Geffen Records, P ℗ 2006 Geffen Records"
spotify:track:22PMfvdz35fFKYnJyMn077,Marry You,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,spotify:album:1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,5/10/2010,https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b,1,6,230192,https://p.scdn.co/mp3-preview/6747a3674ec0b24ab9067972bb19291c3048a8d2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,USAT21001887,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.621,0.82,10,-4.865,1,0.0367,0.332,0,0.104,0.452,144.905,4,,Atlantic Records,"C © 2010 Atlantic Recording Corporation For the United States and WEA International Inc. for the world outside of the United States., P ℗ 2010 Atlantic Recording Corporation For the United States and WEA International Inc. for the world outside of the United States."
spotify:track:4HaKJH8swiAIRuiU2mgr6f,Over Now (with The Weeknd),"spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","Calvin Harris, The Weeknd",spotify:album:79zI2ebmyzsx3FHn6EmN2X,Over Now (with The Weeknd),"spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","Calvin Harris, The Weeknd",28/8/2020,https://i.scdn.co/image/ab67616d0000b273bd1215d30d42cb4c5fbad463,1,1,210795,https://p.scdn.co/mp3-preview/d4a069daf20fcf37d93ed687f53f82cbad73f0dd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,GBARL2001062,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance,canadian contemporary r&b,canadian pop,pop",0.6,0.89,4,-4.106,0,0.0427,0.0791,0.00222,0.3,0.668,177.995,4,,Columbia,P (P) 2020 Sony Music Entertainment UK Limited / XO Records/Republic Records
